Pct Change,year,code,country,country_duplicated,KOFGI,KOFGIdf,KOFGIdj,KOFEcGI,KOFEcGIdf,KOFEcGIdj,KOFTrGI,KOFTrGIdf,KOFTrGIdj,KOFFiGI,KOFFiGIdf,KOFFiGIdj,KOFSoGI,KOFSoGIdf,KOFSoGIdj,KOFIpGI,KOFIpGIdf,KOFIpGIdj,KOFInGI,KOFInGIdf,KOFInGIdj,KOFCuGI,KOFCuGIdf,KOFCuGIdj,KOFPoGI,KOFPoGIdf,KOFPoGIdj
10.7623973621258,1995,NOR,Norway,Norway,79.0,74.0,85.0,70.0,57.0,84.0,71.0,55.0,86.0,70.0,58.0,82.0,80.0,77.0,82.0,76.0,71.0,81.0,76.0,75.0,77.0,88.0,86.0,89.0,88.0,87.0,89.0
11.7131078215167,1995,NZL,New Zealand,New Zealand,69.0,69.0,70.0,64.0,63.0,65.0,56.0,56.0,56.0,72.0,70.0,75.0,71.0,66.0,77.0,67.0,68.0,66.0,68.0,59.0,77.0,79.0,70.0,88.0,72.0,78.0,67.0
-1.69949437778281,1995,PRT,Portugal,Portugal,72.0,64.0,79.0,67.0,49.0,84.0,63.0,39.0,86.0,70.0,59.0,82.0,62.0,58.0,66.0,65.0,69.0,61.0,62.0,47.0,77.0,58.0,57.0,58.0,87.0,86.0,87.0
10.0766971509664,1995,SGP,Singapore,Singapore,73.0,83.0,64.0,88.0,93.0,83.0,90.0,96.0,85.0,86.0,91.0,81.0,73.0,84.0,62.0,80.0,91.0,69.0,66.0,70.0,61.0,74.0,91.0,57.0,59.0,73.0,45.0
31.1975392965238,1995,SWE,Sweden,Sweden,82.0,77.0,88.0,74.0,61.0,87.0,69.0,48.0,91.0,79.0,75.0,84.0,78.0,73.0,83.0,74.0,67.0,81.0,73.0,71.0,74.0,87.0,82.0,93.0,94.0,95.0,94.0
34.1106538637403,1995,USA,United States,United States,75.0,67.0,82.0,58.0,36.0,79.0,49.0,23.0,75.0,66.0,49.0,84.0,73.0,69.0,76.0,61.0,66.0,56.0,73.0,61.0,85.0,84.0,81.0,86.0,93.0,96.0,90.0
18.7000007629,1996,ARG,Argentina,Argentina,62.0,54.0,70.0,49.0,35.0,62.0,32.0,21.0,43.0,65.0,49.0,81.0,48.0,40.0,57.0,38.0,27.0,49.0,52.0,47.0,58.0,56.0,48.0,63.0,89.0,86.0,91.0
17.9306320592375,1996,AUS,Australia,Australia,73.0,69.0,76.0,61.0,49.0,73.0,52.0,37.0,66.0,69.0,60.0,79.0,75.0,74.0,75.0,63.0,75.0,54.0,71.0,60.0,82.0,89.0,87.0,91.0,83.0,85.0,80.0
2.16002117932035,1996,AUT,Austria,Austria,82.0,79.0,85.0,75.0,62.0,88.0,73.0,56.0,89.0,78.0,69.0,86.0,78.0,79.0,77.0,74.0,82.0,65.0,73.0,64.0,82.0,87.0,90.0,83.0,93.0,95.0,91.0
12.2101188936472,1996,BEL,Belgium,Belgium,85.0,85.0,85.0,84.0,80.0,88.0,83.0,76.0,89.0,85.0,85.0,86.0,75.0,77.0,73.0,69.0,77.0,60.0,71.0,64.0,78.0,86.0,89.0,82.0,96.0,98.0,94.0
29.7999992371,1996,BRA,Brazil,Brazil,50.0,46.0,55.0,31.0,25.0,37.0,29.0,20.0,39.0,33.0,30.0,35.0,36.0,27.0,46.0,23.0,12.0,35.0,46.0,31.0,60.0,41.0,37.0,44.0,84.0,87.0,81.0
25.2872516776105,1996,CAN,Canada,Canada,76.0,75.0,77.0,61.0,54.0,68.0,45.0,36.0,54.0,76.0,72.0,81.0,78.0,78.0,78.0,70.0,69.0,70.0,75.0,71.0,79.0,87.0,90.0,84.0,90.0,94.0,86.0
1.309307280699,1996,CHE,Switzerland,Switzerland,82.0,77.0,87.0,74.0,61.0,86.0,60.0,38.0,82.0,87.0,84.0,90.0,81.0,81.0,81.0,78.0,82.0,75.0,75.0,73.0,77.0,89.0,88.0,91.0,92.0,89.0,95.0
-17.1000003815,1996,CHL,Chile,Chile,59.0,56.0,62.0,47.0,49.0,46.0,43.0,44.0,42.0,52.0,54.0,50.0,53.0,45.0,61.0,42.0,32.0,53.0,59.0,54.0,64.0,58.0,51.0,66.0,76.0,75.0,78.0
36.2999992371,1996,CHN,China,China,45.0,45.0,45.0,35.0,31.0,38.0,34.0,29.0,38.0,36.0,34.0,37.0,23.0,19.0,27.0,15.0,10.0,20.0,26.0,22.0,30.0,29.0,26.0,32.0,77.0,83.0,71.0
5.90000009536743,1996,COL,Colombia,Colombia,47.0,40.0,53.0,32.0,28.0,36.0,26.0,19.0,33.0,39.0,38.0,40.0,46.0,38.0,55.0,41.0,27.0,55.0,50.0,47.0,54.0,48.0,40.0,56.0,61.0,55.0,67.0
16.8999996185,1996,CZE,Czechia,Czech Republic,68.0,68.0,68.0,62.0,55.0,69.0,68.0,63.0,74.0,55.0,47.0,64.0,66.0,64.0,68.0,49.0,48.0,51.0,68.0,66.0,71.0,81.0,79.0,82.0,77.0,85.0,69.0
17.9822851560564,1996,DEU,Germany,Germany,78.0,69.0,86.0,68.0,46.0,90.0,62.0,35.0,89.0,74.0,57.0,91.0,70.0,70.0,71.0,61.0,62.0,60.0,66.0,62.0,71.0,83.0,85.0,81.0,95.0,92.0,98.0
21.3246861243158,1996,DNK,Denmark,Denmark,82.0,77.0,88.0,78.0,65.0,90.0,72.0,53.0,91.0,84.0,78.0,89.0,79.0,77.0,81.0,76.0,75.0,77.0,71.0,65.0,77.0,89.0,91.0,87.0,91.0,89.0,93.0
33.4024022306627,1996,ESP,Spain,Spain,74.0,65.0,83.0,65.0,43.0,87.0,60.0,31.0,88.0,70.0,54.0,86.0,66.0,63.0,68.0,64.0,66.0,62.0,60.0,44.0,76.0,73.0,79.0,66.0,91.0,89.0,94.0
36.0822165492816,1996,FIN,Finland,Finland,79.0,72.0,87.0,72.0,56.0,89.0,70.0,52.0,88.0,74.0,60.0,89.0,76.0,71.0,81.0,70.0,60.0,78.0,73.0,69.0,77.0,85.0,81.0,88.0,90.0,88.0,92.0
17.0077786690029,1996,FRA,France,France,78.0,72.0,84.0,67.0,47.0,86.0,60.0,34.0,85.0,74.0,61.0,88.0,71.0,73.0,69.0,69.0,75.0,64.0,65.0,60.0,70.0,78.0,85.0,72.0,97.0,95.0,98.0
23.5707186161233,1996,GBR,United Kingdom,United Kingdom,82.0,76.0,88.0,74.0,59.0,89.0,63.0,37.0,89.0,85.0,81.0,89.0,76.0,75.0,77.0,71.0,71.0,72.0,70.0,67.0,74.0,86.0,86.0,86.0,96.0,94.0,97.0
9.84129349753484,1996,GRC,Greece,Greece,68.0,58.0,78.0,56.0,34.0,78.0,54.0,28.0,81.0,58.0,40.0,76.0,63.0,57.0,70.0,72.0,77.0,68.0,53.0,38.0,69.0,64.0,55.0,73.0,85.0,83.0,86.0
34.7253055460424,1996,HKG,"Hong Kong SAR, China","Hong Kong SAR, China",62.0,67.0,56.0,83.0,90.0,75.0,78.0,85.0,72.0,87.0,96.0,79.0,77.0,82.0,70.0,75.0,88.0,62.0,72.0,69.0,76.0,83.0,90.0,73.0,26.0,29.0,23.0
99.9000015259,1996,HUN,Hungary,Hungary,71.0,71.0,72.0,65.0,66.0,65.0,62.0,66.0,59.0,68.0,65.0,72.0,63.0,62.0,63.0,51.0,56.0,47.0,64.0,57.0,71.0,73.0,73.0,73.0,86.0,85.0,86.0
16.3999996185,1996,IDN,Indonesia,Indonesia,52.0,49.0,55.0,52.0,42.0,63.0,45.0,41.0,48.0,60.0,42.0,78.0,29.0,27.0,31.0,21.0,13.0,29.0,30.0,30.0,29.0,36.0,37.0,36.0,74.0,78.0,71.0
-2.0,1996,IND,India,India,41.0,42.0,41.0,21.0,22.0,20.0,20.0,24.0,16.0,22.0,20.0,24.0,23.0,18.0,27.0,12.0,10.0,15.0,28.0,21.0,35.0,27.0,23.0,32.0,81.0,86.0,75.0
27.9235321631383,1996,IRL,Ireland,Ireland,78.0,79.0,78.0,87.0,89.0,86.0,88.0,86.0,90.0,86.0,91.0,82.0,71.0,66.0,77.0,80.0,85.0,74.0,56.0,41.0,71.0,79.0,73.0,84.0,76.0,83.0,70.0
-5.50234637440589,1996,ISR,Israel,Israel,62.0,60.0,64.0,54.0,50.0,58.0,61.0,50.0,73.0,46.0,50.0,43.0,68.0,69.0,68.0,67.0,75.0,59.0,69.0,70.0,69.0,69.0,62.0,77.0,63.0,61.0,65.0
9.36106926817926,1996,ITA,Italy,Italy,73.0,65.0,81.0,64.0,43.0,85.0,58.0,30.0,86.0,69.0,55.0,83.0,64.0,64.0,64.0,62.0,61.0,62.0,55.0,52.0,59.0,75.0,78.0,71.0,91.0,87.0,95.0
1.10000002384186,1996,JOR,Jordan,Jordan,61.0,69.0,54.0,59.0,74.0,44.0,52.0,86.0,17.0,67.0,62.0,71.0,55.0,59.0,52.0,57.0,75.0,39.0,51.0,52.0,51.0,58.0,50.0,65.0,70.0,73.0,67.0
-12.9900046747252,1996,JPN,Japan,Japan,62.0,57.0,66.0,44.0,30.0,58.0,35.0,22.0,47.0,54.0,39.0,68.0,63.0,54.0,71.0,54.0,52.0,57.0,60.0,52.0,68.0,73.0,60.0,87.0,79.0,87.0,71.0
-38.7000007629,1996,KOR,"Korea, Rep.","Korea, Rep",58.0,57.0,59.0,36.0,34.0,38.0,41.0,44.0,39.0,31.0,25.0,38.0,63.0,52.0,75.0,51.0,41.0,60.0,68.0,59.0,76.0,72.0,56.0,87.0,74.0,84.0,64.0
-8.60000038146973,1996,LKA,Sri Lanka,Sri Lanka,44.0,40.0,48.0,46.0,50.0,41.0,43.0,63.0,22.0,48.0,37.0,59.0,32.0,23.0,40.0,29.0,27.0,32.0,31.0,26.0,35.0,37.0,14.0,54.0,54.0,45.0,62.0
16.8999996185,1996,MEX,Mexico,Mexico,53.0,46.0,59.0,44.0,34.0,54.0,31.0,21.0,41.0,57.0,46.0,67.0,45.0,40.0,48.0,40.0,35.0,44.0,49.0,46.0,52.0,44.0,39.0,50.0,69.0,62.0,75.0
24.1000003815,1996,MYS,Malaysia,Malaysia,68.0,74.0,62.0,70.0,79.0,61.0,69.0,88.0,50.0,71.0,69.0,72.0,62.0,66.0,57.0,68.0,71.0,64.0,51.0,55.0,47.0,66.0,73.0,59.0,72.0,76.0,68.0
25.5803215404023,1996,NLD,Netherlands,Netherlands,82.0,79.0,85.0,82.0,75.0,89.0,78.0,69.0,87.0,85.0,81.0,90.0,72.0,73.0,72.0,63.0,66.0,59.0,71.0,66.0,77.0,83.0,88.0,79.0,92.0,89.0,96.0
28.6857868666244,1996,NOR,Norway,Norway,80.0,74.0,86.0,72.0,59.0,84.0,72.0,57.0,87.0,71.0,61.0,81.0,81.0,77.0,84.0,76.0,71.0,81.0,78.0,75.0,81.0,88.0,86.0,90.0,88.0,87.0,89.0
16.8188153102984,1996,NZL,New Zealand,New Zealand,70.0,69.0,71.0,66.0,64.0,67.0,56.0,55.0,58.0,75.0,73.0,76.0,73.0,68.0,78.0,68.0,68.0,67.0,71.0,64.0,78.0,79.0,71.0,88.0,71.0,75.0,67.0
-19.2999992370605,1996,PAK,Pakistan,Pakistan,44.0,43.0,44.0,35.0,35.0,35.0,30.0,37.0,23.0,40.0,34.0,46.0,18.0,14.0,21.0,17.0,17.0,18.0,22.0,20.0,24.0,14.0,6.0,21.0,78.0,80.0,76.0
-0.200000003,1996,PER,Peru,Peru,50.0,42.0,59.0,47.0,39.0,56.0,29.0,27.0,31.0,66.0,51.0,80.0,39.0,34.0,45.0,32.0,25.0,39.0,40.0,39.0,41.0,46.0,37.0,55.0,64.0,54.0,75.0
13.1000003815,1996,PHL,Philippines,Philippines,53.0,51.0,55.0,57.0,62.0,52.0,49.0,65.0,32.0,65.0,59.0,72.0,39.0,32.0,45.0,31.0,16.0,42.0,40.0,41.0,38.0,45.0,35.0,54.0,62.0,57.0,67.0
71.8000030518,1996,POL,Poland,Poland,62.0,56.0,68.0,39.0,30.0,48.0,42.0,30.0,53.0,36.0,29.0,43.0,57.0,50.0,65.0,44.0,42.0,47.0,58.0,45.0,72.0,69.0,63.0,76.0,89.0,88.0,91.0
29.020482427183,1996,PRT,Portugal,Portugal,73.0,65.0,80.0,68.0,51.0,85.0,62.0,38.0,87.0,74.0,64.0,83.0,62.0,57.0,66.0,65.0,69.0,62.0,61.0,44.0,78.0,59.0,58.0,59.0,88.0,87.0,89.0
1.22208814972953,1996,SGP,Singapore,Singapore,74.0,83.0,65.0,89.0,94.0,84.0,90.0,95.0,85.0,87.0,92.0,82.0,75.0,85.0,64.0,81.0,91.0,70.0,68.0,71.0,65.0,75.0,91.0,58.0,60.0,72.0,47.0
35.9579696779962,1996,SWE,Sweden,Sweden,82.0,75.0,89.0,74.0,60.0,88.0,69.0,47.0,91.0,79.0,73.0,86.0,79.0,73.0,84.0,74.0,68.0,81.0,74.0,70.0,77.0,87.0,82.0,93.0,93.0,93.0,94.0
-41.0999984741,1996,THA,Thailand,Thailand,55.0,58.0,52.0,55.0,61.0,49.0,53.0,71.0,35.0,58.0,52.0,63.0,44.0,39.0,49.0,34.0,29.0,40.0,50.0,43.0,56.0,47.0,45.0,50.0,65.0,73.0,57.0
42.2999992371,1996,TUR,Turkiye,Turkey,59.0,53.0,64.0,50.0,36.0,64.0,53.0,37.0,69.0,47.0,36.0,59.0,42.0,42.0,42.0,42.0,38.0,46.0,41.0,37.0,45.0,43.0,51.0,35.0,84.0,82.0,86.0
20.2636663257188,1996,USA,United States,United States,75.0,67.0,82.0,59.0,38.0,81.0,50.0,24.0,77.0,69.0,52.0,85.0,73.0,70.0,76.0,62.0,66.0,57.0,73.0,61.0,84.0,84.0,82.0,86.0,92.0,94.0,91.0
117.699996948242,1996,VEN,"Venezuela, RB","Venezuela, RB",57.0,55.0,59.0,49.0,46.0,52.0,29.0,29.0,29.0,69.0,63.0,75.0,45.0,42.0,48.0,35.0,36.0,34.0,53.0,51.0,54.0,47.0,38.0,55.0,77.0,76.0,78.0
-19.2000007629,1996,ZAF,South Africa,South Africa,46.0,46.0,46.0,34.0,34.0,34.0,36.0,34.0,38.0,32.0,34.0,30.0,46.0,39.0,53.0,36.0,27.0,45.0,51.0,48.0,54.0,50.0,41.0,60.0,57.0,65.0,50.0
72.4000015258789,1996,ZWE,Zimbabwe,Zimbabwe,44.0,53.0,36.0,36.0,49.0,22.0,40.0,59.0,22.0,31.0,38.0,23.0,33.0,29.0,37.0,35.0,31.0,38.0,29.0,29.0,28.0,36.0,27.0,44.0,64.0,80.0,48.0
17.3803005219,1997,ARG,Argentina,Argentina,63.0,56.0,71.0,50.0,37.0,64.0,31.0,21.0,40.0,70.0,53.0,87.0,51.0,43.0,59.0,39.0,27.0,50.0,55.0,51.0,60.0,59.0,51.0,67.0,89.0,86.0,91.0
-8.8839638525238,1997,AUS,Australia,Australia,73.0,69.0,78.0,61.0,47.0,75.0,52.0,35.0,69.0,69.0,58.0,80.0,76.0,75.0,77.0,63.0,75.0,54.0,73.0,63.0,84.0,90.0,87.0,93.0,83.0,86.0,81.0
-1.67093530013757,1997,AUT,Austria,Austria,83.0,80.0,86.0,77.0,65.0,90.0,76.0,59.0,92.0,79.0,71.0,88.0,78.0,79.0,77.0,74.0,82.0,66.0,73.0,64.0,82.0,87.0,91.0,83.0,93.0,95.0,92.0
13.9582789037469,1997,BEL,Belgium,Belgium,85.0,85.0,86.0,86.0,82.0,90.0,85.0,77.0,92.0,87.0,87.0,87.0,74.0,77.0,72.0,69.0,78.0,61.0,70.0,62.0,79.0,83.0,90.0,77.0,96.0,98.0,95.0
-67.659797668457,1997,BGD,Bangladesh,Bangladesh,35.0,33.0,36.0,22.0,19.0,25.0,18.0,24.0,13.0,25.0,14.0,37.0,17.0,11.0,23.0,17.0,18.0,17.0,16.0,13.0,19.0,18.0,1.0,35.0,66.0,71.0,61.0
-70.5053024291992,1997,BGR,Bulgaria,Bulgaria,64.0,64.0,65.0,61.0,67.0,56.0,61.0,76.0,47.0,61.0,58.0,64.0,51.0,44.0,57.0,52.0,47.0,57.0,47.0,43.0,50.0,53.0,42.0,64.0,81.0,80.0,81.0
21.7630004883,1997,BRA,Brazil,Brazil,52.0,48.0,56.0,32.0,26.0,38.0,29.0,20.0,38.0,34.0,32.0,37.0,40.0,31.0,48.0,24.0,11.0,37.0,53.0,44.0,63.0,42.0,38.0,45.0,83.0,86.0,81.0
99.7742004394531,1997,BWA,Botswana,Botswana,44.0,43.0,45.0,51.0,60.0,43.0,44.0,52.0,35.0,59.0,67.0,51.0,50.0,42.0,58.0,54.0,52.0,56.0,43.0,42.0,43.0,52.0,30.0,74.0,32.0,29.0,34.0
7.62350846703261,1997,CAN,Canada,Canada,79.0,76.0,82.0,66.0,55.0,77.0,54.0,37.0,71.0,79.0,74.0,83.0,80.0,78.0,82.0,70.0,69.0,70.0,79.0,71.0,87.0,89.0,91.0,87.0,90.0,94.0,87.0
42.4536155778684,1997,CHE,Switzerland,Switzerland,83.0,79.0,88.0,77.0,66.0,88.0,65.0,44.0,86.0,90.0,88.0,91.0,81.0,81.0,81.0,78.0,82.0,75.0,76.0,72.0,80.0,89.0,88.0,90.0,92.0,89.0,95.0
3.6168000698,1997,CHL,Chile,Chile,61.0,58.0,64.0,49.0,50.0,48.0,44.0,44.0,44.0,53.0,55.0,51.0,54.0,47.0,62.0,44.0,33.0,55.0,60.0,55.0,64.0,60.0,53.0,67.0,79.0,76.0,81.0
-25.0,1997,CHN,China,China,47.0,46.0,48.0,36.0,34.0,39.0,38.0,35.0,41.0,34.0,32.0,37.0,25.0,20.0,29.0,16.0,11.0,21.0,27.0,23.0,32.0,31.0,27.0,34.0,79.0,83.0,75.0
-10.5727996826172,1997,CIV,Cote d'Ivoire,Cote d'Ivoire,38.0,38.0,38.0,37.0,44.0,30.0,25.0,39.0,11.0,49.0,49.0,49.0,23.0,24.0,22.0,30.0,38.0,23.0,21.0,20.0,23.0,18.0,14.0,21.0,54.0,47.0,61.0
30.3687000274658,1997,COL,Colombia,Colombia,50.0,47.0,53.0,34.0,30.0,38.0,27.0,20.0,34.0,41.0,41.0,41.0,46.0,38.0,54.0,41.0,27.0,56.0,52.0,48.0,55.0,45.0,39.0,52.0,70.0,73.0,68.0
-22.0067996979,1997,CZE,Czechia,Czech Republic,70.0,69.0,72.0,65.0,58.0,71.0,70.0,64.0,76.0,59.0,52.0,67.0,68.0,65.0,72.0,51.0,50.0,53.0,71.0,66.0,77.0,82.0,79.0,86.0,78.0,85.0,72.0
28.022659666039,1997,DEU,Germany,Germany,79.0,71.0,87.0,72.0,51.0,92.0,66.0,39.0,92.0,77.0,63.0,92.0,71.0,70.0,73.0,61.0,62.0,60.0,70.0,63.0,78.0,83.0,85.0,81.0,95.0,93.0,97.0
28.6404238845926,1997,DNK,Denmark,Denmark,83.0,78.0,88.0,79.0,66.0,92.0,73.0,53.0,93.0,85.0,79.0,90.0,79.0,77.0,81.0,75.0,76.0,74.0,73.0,66.0,79.0,90.0,90.0,89.0,91.0,89.0,93.0
-8.72439956665039,1997,ECU,Ecuador,Ecuador,53.0,48.0,59.0,44.0,38.0,50.0,28.0,29.0,27.0,59.0,46.0,73.0,46.0,38.0,53.0,40.0,27.0,52.0,45.0,43.0,47.0,52.0,44.0,60.0,70.0,67.0,73.0
26.6294048052849,1997,ESP,Spain,Spain,75.0,66.0,83.0,67.0,46.0,87.0,61.0,34.0,88.0,72.0,58.0,87.0,66.0,64.0,68.0,64.0,66.0,62.0,59.0,44.0,74.0,75.0,81.0,69.0,91.0,89.0,93.0
15.6122348144305,1997,FIN,Finland,Finland,80.0,72.0,88.0,75.0,59.0,90.0,72.0,53.0,91.0,77.0,65.0,90.0,76.0,70.0,82.0,71.0,61.0,79.0,73.0,65.0,80.0,85.0,81.0,88.0,90.0,87.0,93.0
12.1834959340016,1997,FRA,France,France,80.0,73.0,86.0,70.0,52.0,89.0,63.0,37.0,89.0,78.0,68.0,88.0,72.0,73.0,70.0,70.0,75.0,65.0,66.0,60.0,72.0,79.0,85.0,74.0,96.0,95.0,98.0
19.8010937292679,1997,GBR,United Kingdom,United Kingdom,82.0,76.0,89.0,75.0,59.0,91.0,65.0,37.0,92.0,85.0,81.0,90.0,76.0,75.0,77.0,71.0,71.0,71.0,71.0,67.0,75.0,86.0,87.0,86.0,96.0,94.0,97.0
-32.3880996704102,1997,GHA,Ghana,Ghana,46.0,46.0,46.0,40.0,42.0,37.0,38.0,48.0,29.0,41.0,36.0,46.0,25.0,20.0,29.0,22.0,26.0,19.0,25.0,22.0,28.0,27.0,8.0,41.0,73.0,74.0,72.0
38.4506541101153,1997,GRC,Greece,Greece,69.0,58.0,80.0,58.0,34.0,82.0,57.0,28.0,86.0,59.0,39.0,78.0,64.0,57.0,71.0,73.0,77.0,69.0,55.0,39.0,70.0,65.0,56.0,74.0,86.0,83.0,89.0
-21.9198951881971,1997,HKG,"Hong Kong SAR, China","Hong Kong SAR, China",62.0,67.0,57.0,84.0,90.0,77.0,78.0,84.0,72.0,89.0,96.0,82.0,76.0,83.0,69.0,76.0,88.0,64.0,71.0,70.0,71.0,83.0,91.0,73.0,27.0,29.0,25.0
59.9593009949,1997,HUN,Hungary,Hungary,73.0,72.0,74.0,69.0,69.0,69.0,67.0,68.0,67.0,71.0,69.0,72.0,64.0,63.0,65.0,52.0,56.0,48.0,66.0,58.0,74.0,73.0,75.0,72.0,86.0,86.0,87.0
-73.6289978027,1997,IDN,Indonesia,Indonesia,54.0,50.0,58.0,56.0,48.0,65.0,50.0,49.0,51.0,63.0,46.0,79.0,30.0,26.0,35.0,22.0,13.0,31.0,31.0,30.0,32.0,38.0,34.0,42.0,75.0,77.0,73.0
5.8010001183,1997,IND,India,India,43.0,43.0,43.0,22.0,23.0,22.0,21.0,25.0,18.0,23.0,21.0,26.0,24.0,20.0,29.0,13.0,11.0,16.0,31.0,24.0,38.0,28.0,24.0,33.0,82.0,85.0,79.0
29.9537700207963,1997,IRL,Ireland,Ireland,79.0,80.0,79.0,88.0,89.0,88.0,90.0,87.0,93.0,87.0,92.0,83.0,72.0,67.0,77.0,80.0,86.0,75.0,57.0,41.0,74.0,78.0,73.0,83.0,77.0,83.0,71.0
22.4961781192427,1997,ISR,Israel,Israel,64.0,60.0,67.0,58.0,52.0,64.0,64.0,50.0,77.0,53.0,54.0,51.0,69.0,69.0,69.0,67.0,75.0,60.0,71.0,69.0,72.0,69.0,63.0,76.0,64.0,60.0,67.0
