code,country,year,KOFGI,KOFGIdf,KOFGIdj,KOFEcGI,KOFEcGIdf,KOFEcGIdj,KOFTrGI,KOFTrGIdf,KOFTrGIdj,KOFFiGI,KOFFiGIdf,KOFFiGIdj,KOFSoGI,KOFSoGIdf,KOFSoGIdj,KOFIpGI,KOFIpGIdf,KOFIpGIdj,KOFInGI,KOFInGIdf,KOFInGIdj,KOFCuGI,KOFCuGIdf,KOFCuGIdj,KOFPoGI,KOFPoGIdf,KOFPoGIdj
ALB,Albania,1990,31.0,30.0,33.0,25.0,22.0,28.0,21.0,19.0,22.0,29.0,24.0,33.0,37.0,34.0,40.0,33.0,44.0,22.0,40.0,35.0,45.0,38.0,23.0,52.0,32.0,34.0,30.0
ALB,Albania,1991,33.0,33.0,34.0,29.0,29.0,28.0,25.0,28.0,22.0,32.0,31.0,33.0,38.0,35.0,41.0,35.0,48.0,23.0,40.0,35.0,45.0,39.0,23.0,56.0,33.0,33.0,32.0
ALB,Albania,1992,41.0,41.0,42.0,40.0,52.0,28.0,41.0,61.0,22.0,38.0,43.0,33.0,41.0,37.0,45.0,38.0,54.0,23.0,40.0,35.0,45.0,45.0,23.0,68.0,43.0,34.0,53.0
ALB,Albania,1993,42.0,41.0,44.0,41.0,50.0,31.0,37.0,53.0,22.0,44.0,48.0,41.0,42.0,38.0,47.0,39.0,55.0,23.0,40.0,35.0,45.0,48.0,23.0,74.0,44.0,35.0,52.0
ALB,Albania,1994,41.0,40.0,42.0,33.0,32.0,33.0,25.0,28.0,22.0,41.0,37.0,45.0,41.0,37.0,46.0,44.0,53.0,35.0,40.0,35.0,45.0,40.0,23.0,58.0,49.0,52.0,46.0
ALB,Albania,1995,44.0,40.0,48.0,32.0,28.0,36.0,24.0,26.0,22.0,40.0,30.0,50.0,40.0,38.0,42.0,45.0,55.0,35.0,37.0,35.0,39.0,38.0,24.0,52.0,59.0,53.0,65.0
ALB,Albania,1996,40.0,38.0,42.0,30.0,24.0,36.0,22.0,24.0,20.0,38.0,25.0,52.0,41.0,38.0,44.0,46.0,55.0,36.0,37.0,35.0,40.0,40.0,24.0,55.0,50.0,53.0,47.0
ALB,Albania,1997,43.0,37.0,48.0,29.0,22.0,36.0,17.0,15.0,20.0,41.0,30.0,52.0,40.0,36.0,44.0,46.0,53.0,39.0,38.0,36.0,40.0,37.0,20.0,54.0,59.0,53.0,64.0
ALB,Albania,1998,45.0,41.0,50.0,32.0,28.0,37.0,21.0,19.0,22.0,44.0,36.0,52.0,45.0,41.0,48.0,49.0,57.0,40.0,45.0,43.0,48.0,40.0,25.0,56.0,59.0,53.0,65.0
ALB,Albania,1999,46.0,44.0,47.0,36.0,35.0,37.0,30.0,37.0,22.0,42.0,33.0,52.0,46.0,43.0,49.0,51.0,59.0,43.0,48.0,47.0,49.0,40.0,24.0,56.0,55.0,54.0,55.0
ALB,Albania,2000,48.0,47.0,50.0,39.0,41.0,37.0,34.0,44.0,24.0,45.0,38.0,51.0,48.0,45.0,52.0,51.0,60.0,43.0,49.0,49.0,50.0,45.0,26.0,63.0,58.0,55.0,61.0
ALB,Albania,2001,52.0,49.0,56.0,42.0,44.0,41.0,38.0,45.0,30.0,46.0,42.0,51.0,52.0,46.0,58.0,56.0,61.0,50.0,52.0,51.0,53.0,47.0,25.0,69.0,63.0,56.0,69.0
ALB,Albania,2002,56.0,49.0,63.0,47.0,43.0,50.0,48.0,47.0,50.0,45.0,40.0,51.0,53.0,48.0,59.0,58.0,63.0,54.0,55.0,55.0,56.0,47.0,26.0,67.0,67.0,54.0,79.0
ALB,Albania,2003,55.0,49.0,60.0,47.0,44.0,51.0,49.0,47.0,51.0,46.0,40.0,51.0,56.0,47.0,64.0,60.0,65.0,56.0,58.0,58.0,58.0,48.0,19.0,78.0,61.0,57.0,65.0
ALB,Albania,2004,56.0,51.0,61.0,48.0,43.0,53.0,51.0,48.0,53.0,45.0,38.0,52.0,60.0,53.0,66.0,63.0,68.0,58.0,60.0,58.0,61.0,56.0,34.0,78.0,62.0,58.0,65.0
ALB,Albania,2005,56.0,50.0,62.0,48.0,44.0,53.0,53.0,49.0,56.0,44.0,39.0,49.0,58.0,50.0,66.0,64.0,70.0,59.0,60.0,58.0,62.0,50.0,22.0,77.0,62.0,57.0,67.0
ALB,Albania,2006,60.0,55.0,65.0,51.0,48.0,53.0,60.0,52.0,67.0,42.0,45.0,39.0,64.0,59.0,70.0,65.0,70.0,60.0,70.0,68.0,71.0,58.0,38.0,78.0,65.0,58.0,72.0
ALB,Albania,2007,63.0,57.0,68.0,53.0,51.0,55.0,64.0,57.0,71.0,43.0,46.0,39.0,66.0,61.0,71.0,67.0,72.0,62.0,71.0,70.0,73.0,59.0,40.0,78.0,69.0,58.0,80.0
ALB,Albania,2008,64.0,57.0,71.0,56.0,56.0,57.0,67.0,59.0,74.0,46.0,53.0,40.0,64.0,58.0,71.0,67.0,73.0,61.0,73.0,70.0,75.0,53.0,30.0,76.0,72.0,59.0,84.0
ALB,Albania,2009,67.0,61.0,72.0,58.0,58.0,59.0,64.0,57.0,71.0,52.0,58.0,46.0,67.0,63.0,72.0,68.0,73.0,63.0,81.0,83.0,78.0,54.0,34.0,74.0,75.0,63.0,87.0
ALB,Albania,2010,68.0,61.0,75.0,63.0,59.0,67.0,67.0,59.0,74.0,59.0,58.0,61.0,68.0,63.0,74.0,69.0,73.0,64.0,80.0,82.0,79.0,56.0,34.0,77.0,73.0,62.0,84.0
ALB,Albania,2011,65.0,59.0,71.0,61.0,58.0,64.0,67.0,62.0,73.0,55.0,54.0,56.0,66.0,58.0,75.0,70.0,74.0,66.0,75.0,71.0,80.0,54.0,29.0,79.0,67.0,59.0,74.0
ALB,Albania,2012,62.0,53.0,72.0,60.0,59.0,62.0,66.0,60.0,71.0,55.0,57.0,53.0,67.0,58.0,76.0,72.0,75.0,69.0,76.0,71.0,80.0,53.0,27.0,79.0,59.0,41.0,78.0
ALB,Albania,2013,65.0,59.0,71.0,60.0,60.0,61.0,66.0,61.0,70.0,55.0,58.0,51.0,68.0,59.0,77.0,72.0,74.0,70.0,76.0,71.0,81.0,56.0,32.0,79.0,67.0,58.0,76.0
ALB,Albania,2014,67.0,60.0,75.0,65.0,61.0,69.0,72.0,62.0,81.0,59.0,61.0,56.0,68.0,58.0,77.0,72.0,75.0,69.0,76.0,71.0,82.0,55.0,30.0,80.0,69.0,61.0,78.0
ALB,Albania,2015,68.0,61.0,75.0,65.0,63.0,68.0,70.0,61.0,79.0,60.0,65.0,56.0,68.0,60.0,77.0,72.0,75.0,68.0,78.0,73.0,83.0,55.0,31.0,80.0,71.0,62.0,80.0
ALB,Albania,2016,66.0,55.0,76.0,67.0,62.0,71.0,71.0,61.0,81.0,62.0,64.0,61.0,68.0,59.0,77.0,69.0,70.0,68.0,78.0,73.0,82.0,56.0,33.0,80.0,62.0,45.0,80.0
ALB,Albania,2017,66.0,56.0,76.0,69.0,65.0,72.0,73.0,64.0,83.0,64.0,67.0,61.0,68.0,59.0,77.0,69.0,68.0,69.0,77.0,72.0,82.0,58.0,37.0,80.0,63.0,45.0,80.0
ALB,Albania,2018,66.0,55.0,77.0,68.0,63.0,73.0,74.0,64.0,85.0,62.0,62.0,61.0,67.0,57.0,77.0,67.0,68.0,66.0,77.0,69.0,85.0,58.0,35.0,80.0,63.0,45.0,80.0
ALB,Albania,2019,66.0,56.0,77.0,68.0,64.0,73.0,74.0,63.0,85.0,63.0,65.0,61.0,67.0,57.0,77.0,67.0,69.0,66.0,76.0,67.0,85.0,57.0,35.0,80.0,63.0,45.0,80.0
ALB,Albania,2020,64.0,54.0,74.0,64.0,62.0,66.0,71.0,57.0,85.0,56.0,67.0,46.0,66.0,54.0,77.0,66.0,67.0,66.0,75.0,63.0,87.0,56.0,33.0,79.0,63.0,46.0,80.0
ARE,United Arab Emirates,1971,41.0,47.0,36.0,53.0,45.0,58.0,77.0,73.0,80.0,30.0,21.0,36.0,50.0,68.0,34.0,64.0,89.0,44.0,45.0,53.0,38.0,39.0,65.0,21.0,24.0,31.0,17.0
ARE,United Arab Emirates,1972,41.0,47.0,36.0,53.0,45.0,58.0,77.0,73.0,80.0,30.0,21.0,36.0,50.0,68.0,34.0,64.0,89.0,44.0,45.0,53.0,38.0,39.0,65.0,21.0,24.0,31.0,17.0
ARE,United Arab Emirates,1973,42.0,47.0,38.0,53.0,45.0,58.0,77.0,73.0,80.0,30.0,21.0,36.0,50.0,68.0,35.0,64.0,89.0,44.0,45.0,53.0,38.0,40.0,65.0,22.0,26.0,31.0,21.0
ARE,United Arab Emirates,1974,43.0,49.0,38.0,53.0,45.0,58.0,77.0,73.0,80.0,30.0,21.0,36.0,50.0,68.0,35.0,64.0,90.0,44.0,45.0,53.0,38.0,41.0,65.0,24.0,28.0,35.0,21.0
ARE,United Arab Emirates,1975,44.0,50.0,38.0,53.0,45.0,58.0,77.0,73.0,80.0,30.0,21.0,36.0,50.0,68.0,35.0,64.0,90.0,44.0,45.0,53.0,38.0,42.0,65.0,25.0,30.0,38.0,21.0
ARE,United Arab Emirates,1976,45.0,51.0,39.0,53.0,46.0,58.0,77.0,72.0,80.0,31.0,22.0,36.0,51.0,68.0,37.0,65.0,90.0,45.0,45.0,53.0,38.0,43.0,65.0,27.0,31.0,41.0,22.0
ARE,United Arab Emirates,1977,44.0,50.0,39.0,51.0,39.0,58.0,75.0,67.0,80.0,28.0,14.0,36.0,52.0,68.0,38.0,65.0,90.0,45.0,45.0,53.0,38.0,45.0,65.0,30.0,32.0,41.0,22.0
ARE,United Arab Emirates,1978,46.0,54.0,40.0,54.0,48.0,58.0,76.0,68.0,80.0,34.0,31.0,36.0,53.0,68.0,39.0,66.0,90.0,46.0,45.0,53.0,38.0,47.0,65.0,34.0,34.0,45.0,24.0
ARE,United Arab Emirates,1979,48.0,55.0,42.0,56.0,54.0,58.0,78.0,73.0,80.0,36.0,36.0,36.0,55.0,68.0,43.0,68.0,90.0,51.0,45.0,53.0,38.0,52.0,65.0,42.0,35.0,45.0,25.0
ARE,United Arab Emirates,1980,48.0,55.0,42.0,57.0,55.0,58.0,78.0,74.0,80.0,36.0,37.0,36.0,54.0,67.0,42.0,68.0,90.0,51.0,45.0,53.0,38.0,48.0,62.0,38.0,36.0,45.0,26.0
ARE,United Arab Emirates,1981,49.0,55.0,43.0,59.0,55.0,61.0,76.0,71.0,79.0,42.0,41.0,43.0,53.0,66.0,41.0,68.0,90.0,51.0,45.0,52.0,38.0,45.0,60.0,33.0,37.0,46.0,28.0
ARE,United Arab Emirates,1982,49.0,54.0,44.0,58.0,53.0,61.0,73.0,63.0,79.0,43.0,45.0,43.0,52.0,66.0,41.0,69.0,90.0,51.0,45.0,52.0,38.0,44.0,57.0,34.0,38.0,45.0,31.0
ARE,United Arab Emirates,1983,50.0,54.0,47.0,58.0,55.0,60.0,72.0,63.0,78.0,45.0,49.0,42.0,52.0,65.0,42.0,69.0,90.0,52.0,45.0,53.0,38.0,43.0,55.0,35.0,42.0,45.0,39.0
ARE,United Arab Emirates,1984,51.0,54.0,48.0,58.0,56.0,60.0,71.0,61.0,78.0,46.0,51.0,42.0,52.0,65.0,42.0,69.0,90.0,52.0,46.0,53.0,38.0,43.0,53.0,35.0,44.0,45.0,43.0
ARE,United Arab Emirates,1985,51.0,55.0,49.0,59.0,58.0,60.0,72.0,62.0,77.0,47.0,54.0,43.0,52.0,64.0,42.0,69.0,90.0,53.0,46.0,54.0,38.0,42.0,51.0,36.0,44.0,45.0,44.0
